Country,Month,Year,Events (2022),Fatalities,Events Per Year (2022) 
Albania,January,2022,2,0,6
Albania,February,2022,0,0,
Albania,March,2022,0,0,
Albania,April,2022,1,0,
Albania,May,2022,0,0,
Albania,June,2022,0,0,
Albania,July,2022,0,0,
Albania,August,2022,1,0,
Albania,September,2022,1,0,
Albania,October,2022,0,0,
Albania,November,2022,1,0,
Albania,December,2022,0,0,
Algeria,January,2022,0,0,22
Algeria,February,2022,4,7,
Algeria,March,2022,5,3,
Algeria,April,2022,1,1,
Algeria,May,2022,3,0,
Algeria,June,2022,0,0,
Algeria,July,2022,1,1,
Algeria,August,2022,2,0,
Algeria,September,2022,1,0,
Algeria,October,2022,3,10,
Algeria,November,2022,0,0,
Algeria,December,2022,2,5,
American Samoa,January,2022,0,0,0
American Samoa,February,2022,0,0,
American Samoa,March,2022,0,0,
American Samoa,April,2022,0,0,
American Samoa,May,2022,0,0,
American Samoa,June,2022,0,0,
American Samoa,July,2022,0,0,
American Samoa,August,2022,0,0,
American Samoa,September,2022,0,0,
American Samoa,October,2022,0,0,
American Samoa,November,2022,0,0,
American Samoa,December,2022,0,0,
Andorra,January,2022,0,0,0
Andorra,February,2022,0,0,
Andorra,March,2022,0,0,
Andorra,April,2022,0,0,
Andorra,May,2022,0,0,
Andorra,June,2022,0,0,
Andorra,July,2022,0,0,
Andorra,August,2022,0,0,
Andorra,September,2022,0,0,
Andorra,October,2022,0,0,
Andorra,November,2022,0,0,
Andorra,December,2022,0,0,
Angola,January,2022,7,8,66
Angola,February,2022,4,4,
Angola,March,2022,7,6,
Angola,April,2022,6,18,
Angola,May,2022,2,4,
Angola,June,2022,5,4,
Angola,July,2022,6,7,
Angola,August,2022,9,32,
Angola,September,2022,6,3,
Angola,October,2022,4,2,
Angola,November,2022,5,4,
Angola,December,2022,5,12,
Anguilla,January,2022,0,0,0
Anguilla,February,2022,0,0,
Anguilla,March,2022,0,0,
Anguilla,April,2022,0,0,
Anguilla,May,2022,0,0,
Anguilla,June,2022,0,0,
Anguilla,July,2022,0,0,
Anguilla,August,2022,0,0,
Anguilla,September,2022,0,0,
Anguilla,October,2022,0,0,
Anguilla,November,2022,0,0,
Anguilla,December,2022,0,0,
Antarctica,January,2022,0,0,0
Antarctica,February,2022,0,0,
Antarctica,March,2022,0,0,
Antarctica,April,2022,0,0,
Antarctica,May,2022,0,0,
Antarctica,June,2022,0,0,
Antarctica,July,2022,0,0,
Antarctica,August,2022,0,0,
Antarctica,September,2022,0,0,
Antarctica,October,2022,0,0,
Antarctica,November,2022,0,0,
Antarctica,December,2022,0,0,
Antigua and Barbuda,January,2022,0,0,0
Antigua and Barbuda,February,2022,0,0,
Antigua and Barbuda,March,2022,0,0,
Antigua and Barbuda,April,2022,0,0,
Antigua and Barbuda,May,2022,0,0,
Antigua and Barbuda,June,2022,0,0,
Antigua and Barbuda,July,2022,0,0,
Antigua and Barbuda,August,2022,0,0,
Antigua and Barbuda,September,2022,0,0,
Antigua and Barbuda,October,2022,0,0,
Antigua and Barbuda,November,2022,0,0,
Antigua and Barbuda,December,2022,0,0,
Argentina,January,2022,7,1,65
Argentina,February,2022,2,1,
Argentina,March,2022,4,0,
Argentina,April,2022,5,0,
Argentina,May,2022,3,0,
Argentina,June,2022,6,2,
Argentina,July,2022,6,2,
Argentina,August,2022,2,0,
Argentina,September,2022,3,0,
Argentina,October,2022,8,3,
Argentina,November,2022,10,3,
Argentina,December,2022,9,2,
Armenia,January,2022,3,4,146
Armenia,February,2022,0,0,
Armenia,March,2022,2,1,
Armenia,April,2022,0,0,
Armenia,May,2022,6,2,
Armenia,June,2022,1,1,
Armenia,July,2022,4,0,
Armenia,August,2022,1,0,
Armenia,September,2022,86,201,
Armenia,October,2022,18,1,
Armenia,November,2022,20,0,
Armenia,December,2022,5,0,
Aruba,January,2022,0,0,0
Aruba,February,2022,0,0,
Aruba,March,2022,0,0,
Aruba,April,2022,0,0,
Aruba,May,2022,0,0,
Aruba,June,2022,0,0,
Aruba,July,2022,0,0,
Aruba,August,2022,0,0,
Aruba,September,2022,0,0,
Aruba,October,2022,0,0,
Aruba,November,2022,0,0,
Aruba,December,2022,0,0,
Australia,January,2022,0,0,5
Australia,February,2022,1,0,
Australia,March,2022,1,0,
Australia,April,2022,0,0,
Australia,May,2022,0,0,
Australia,June,2022,1,0,
Australia,July,2022,0,0,
Australia,August,2022,0,0,
Australia,September,2022,0,0,
Australia,October,2022,1,1,
Australia,November,2022,0,0,
Australia,December,2022,1,6,
Austria,January,2022,1,0,4
Austria,February,2022,0,0,
Austria,March,2022,0,0,
Austria,April,2022,0,0,
Austria,May,2022,0,0,
Austria,June,2022,0,0,
Austria,July,2022,0,0,
Austria,August,2022,1,0,
Austria,September,2022,0,0,
Austria,October,2022,2,0,
Austria,November,2022,0,0,
Austria,December,2022,0,0,
Azerbaijan,January,2022,18,0,386
Azerbaijan,February,2022,22,1,
Azerbaijan,March,2022,49,3,
Azerbaijan,April,2022,12,1,
Azerbaijan,May,2022,20,0,
Azerbaijan,June,2022,14,0,
Azerbaijan,July,2022,24,0,
Azerbaijan,August,2022,32,4,
Azerbaijan,September,2022,51,57,
Azerbaijan,October,2022,44,1,
Azerbaijan,November,2022,78,0,
Azerbaijan,December,2022,22,1,
Bahamas,January,2022,0,0,1
Bahamas,February,2022,0,0,
Bahamas,March,2022,0,0,
Bahamas,April,2022,0,0,
Bahamas,May,2022,0,0,
