Iso3_inform_2012,CountryName,INFORM_2012
CAF,Central African Republic,8.7
SOM,Somalia,8.5
SSD,South Sudan,8.5
AFG,Afghanistan,8.1
TCD,Chad,7.8
COD,"Congo, Democratic Republic of the",7.7
YEM,Yemen,7.5
SDN,Sudan,7.3
HTI,Haiti,7.2
SYR,Syrian Arab Republic,7.2
MMR,"Myanmar, Union of",7.1
BFA,Burkina Faso,7
ETH,Ethiopia,7
UGA,Uganda,7
MLI,Mali,6.8
IRQ,Iraq,6.7
MOZ,Mozambique,6.7
PNG,Papua New Guinea,6.7
CMR,Cameroon,6.6
KEN,Kenya,6.6
NER,Niger,6.6
NGA,Nigeria,6.6
PAK,Pakistan,6.1
ERI,Eritrea,6
BGD,Bangladesh,5.7
BDI,Burundi,5.6
MDG,Madagascar,5.5
IRN,"Iran, Islamic Republic of",5.4
IND,India,5.3
PHL,Philippines,5.3
AGO,Angola,5.2
COL,Colombia,5.2
GTM,Guatemala,5.1
TZA,Tanzania,5.1
UKR,Ukraine,5.1
COG,"Congo, Rep. Of",5
DJI,Djibouti,4.9
EGY,Egypt,4.9
MEX,Mexico,4.9
AZE,Azerbaijan,4.8
HND,Honduras,4.8
LBY,Libya,4.8
TUR,"Turkiye
",4.8
ECU,Ecuador,4.7
PER,Peru,4.7
VEN,Venezuela,4.7
BRA,Brazil,4.6
CIV,Cote d'Ivoire,4.6
IDN,Indonesia,4.6
LBR,Liberia,4.6
GIN,Guinea,4.5
SLB,Solomon Islands,4.5
ZAF,South Africa,4.5
MWI,Malawi,4.4
RUS,Russian Fed.,4.4
TJK,Tajikistan,4.4
THA,Thailand,4.4
BEN,Benin,4.3
KHM,Cambodia,4.3
MRT,Mauritania,4.3
TGO,Togo,4.3
RWA,Rwanda,4.2
SLE,Sierra Leone,4.2
VUT,Vanuatu,4.2
DOM,Dominican Republic,4.1
PRK,Korea Dem.People's Rep.,4.1
LBN,Lebanon,4.1
MHL,Marshall Islands,4.1
NPL,Nepal,4.1
NIC,Nicaragua,4.1
SEN,Senegal,4.1
ZWE,Zimbabwe,4.1
SLV,El Salvador,4
GNB,Guinea Bissau,3.9
ZMB,Zambia,3.9
JOR,Jordan,3.8
NAM,Namibia,3.8
KIR,Kiribati,3.7
PSE,Palestine,3.7
VNM,Vietnam,3.7
DZA,Algeria,3.6
BLZ,Belize,3.6
BOL,Bolivia,3.6
TLS,East Timor,3.6
GMB,Gambia,3.6
GUY,Guyana,3.6
LSO,Lesotho,3.6
MAR,Morocco,3.6
PAN,Panama,3.6
SAU,Saudi Arabia,3.6
GEO,Georgia,3.5
GHA,Ghana,3.5
LAO,Laos,3.5
COM,Comoros,3.3
SWZ,Eswatini,3.3
TON,Tonga,3.3
CHL,Chile,3.2
CRI,Costa Rica,3.2
GAB,Gabon,3.2
KAZ,Kazakhstan,3.2
FSM,Micronesia,3.2
USA,United States of America,3.2
UZB,Uzbekistan,3.2
ALB,Albania,3.1
BIH,Bosnia and Herzegovina,3.1
GNQ,Equatorial Guinea,3.1
KGZ,Kyrgyzstan,3.1
MDA,Moldova,3.1
LKA,Sri Lanka,3.1
CHN,China,3
DMA,Dominica,3
WSM,Samoa,3
SUR,Suriname,3
TUN,Tunisia,3
TUV,Tuvalu,3
ARG,Argentina,2.9
ARM,Armenia,2.9
FJI,Fiji,2.9
JAM,Jamaica,2.9
MYS,Malaysia,2.9
MNG,Mongolia,2.9
SRB,Serbia,2.9
TKM,Turkmenistan,2.9
BTN,Bhutan,2.8
CUB,Cuba,2.8
LCA,Saint Lucia,2.8
TTO,Trinidad and Tobago,2.8
BGR,Bulgaria,2.7
MNE,Montenegro,2.7
PLW,Palau,2.7
PRY,Paraguay,2.7
BWA,Botswana,2.6
CYP,Cyprus,2.6
GRC,Greece,2.6
NRU,Nauru,2.6
ROU,Romania,2.6
VCT,Saint Vincent and the Grenadines,2.6
STP,Sao Tome and Principe,2.6
ITA,Italy,2.5
KWT,Kuwait,2.5
OMN,Oman,2.5
POL,Poland,2.5
AUS,Australia,2.4
BRN,Brunei,2.4
CPV,Cabo Verde,2.4
CAN,Canada,2.4
HRV,Croatia,2.4
FRA,France,2.4
DEU,Germany,2.4
LVA,Lativa,2.4
ATG,Antigua and Barbuda,2.3
JPN,Japan,2.3
ESP,Spain,2.3
GRD,Grenada,2.2
MDV,Maldives,2.2
MKD,North Macedonia,2.2
BHS,Bahamas,2.1
BEL,Belgium,2.1
MUS,Mauritius,2.1
NLD,Netherlands,2.1
SVK,Slovakia,2.1
GBR,United Kingdom,2.1
URY,Uruguay,2.1
BRB,Barbados,2
PRT,Portugal,2
AUT,Austria,1.9
HUN,Hungary,1.9
LTU,Lithuania,1.9
KNA,Saint Kitts and Nevis,1.9
KOR,South Korea,1.9
SWE,Sweden,1.9
BLR,Belarus,1.8
CZE,Czech Republic,1.8
ISR,Israel,1.8
IRL,Ireland,1.7
MLT,Malta,1.7
NOR,Norway,1.7
ARE,United Arab Emirates,1.7
EST,Estonia,1.6
ISL,Iceland,1.6
SVN,Slovenia,1.6
FIN,Finland,1.5
SYC,Seychelles,1.5
BHR,Bahrain,1.4
DNK,Denmark,1.4
NZL,New Zealand,1.4
QAT,Qatar,1.4
CHE,Switzerland,1.4
LUX,Luxembourg,1.1
LIE,Liechtenstein,1
SGP,Singapore,0.7
