Iso terrorism,Country/area,terrorism 2012, terrorism 2021,Absolute Change terrorism,Relative Change terrorism
AFG,Afghanistan,"1,469","1,453",-16,-1
ALB,Albania,0,1,1,0
DZA,Algeria,41,1,-40,-98
AND,Andorra,0,0,0,0
AGO,Angola,0,0,0,0
ATG,Antigua and Barbuda,0,0,0,0
ARG,Argentina,2,2,0,0
ARM,Armenia,0,0,0,0
AUS,Australia,0,1,1,0
AUT,Austria,0,0,0,0
AZE,Azerbaijan,0,0,0,0
BHS,Bahamas,0,0,0,0
BHR,Bahrain,26,0,-26,-100
BGD,Bangladesh,18,10,-8,-44
BRB,Barbados,0,0,0,0
BLR,Belarus,3,0,-3,-100
BEL,Belgium,1,2,1,100
BLZ,Belize,0,0,0,0
BEN,Benin,0,1,1,0
BTN,Bhutan,0,0,0,0
BOL,Bolivia,1,0,-1,-100
BIH,Bosnia and Herzegovina,0,0,0,0
BWA,Botswana,0,0,0,0
BRA,Brazil,1,4,3,300
BRN,Brunei,0,0,0,0
BGR,Bulgaria,2,0,-2,-100
BFA,Burkina Faso,0,53,53,0
BDI,Burundi,4,6,2,50
KHM,Cambodia,0,0,0,0
CMR,Cameroon,0,46,46,0
CAN,Canada,3,12,9,300
CAF,Central African Republic,4,18,14,350
TCD,Chad,0,2,2,0
CHL,Chile,2,45,43,2150
CHN,China,4,5,1,25
COL,Colombia,115,76,-39,-34
COM,Comoros,0,0,0,0
CRI,Costa Rica,0,0,0,0
CIV,Cote d'Ivoire,16,10,-6,-38
HRV,Croatia,0,0,0,0
CUB,Cuba,0,0,0,0
CYP,Cyprus,1,0,-1,-100
CZE,Czechia,0,0,0,0
CSH,Czechoslovakia,,,,0
COD,Democratic Republic of Congo,25,142,117,468
DNK,Denmark,0,0,0,0
DJI,Djibouti,0,4,4,0
DMA,Dominica,0,0,0,0
DOM,Dominican Republic,0,0,0,0
DDR,East Germany,,,,0
TLS,East Timor,0,0,0,0
ECU,Ecuador,1,0,-1,-100
EGY,Egypt,49,11,-38,-78
SLV,El Salvador,0,1,1,0
GNQ,Equatorial Guinea,0,0,0,0
ERI,Eritrea,0,0,0,0
EST,Estonia,0,2,2,0
SWZ,Eswatini,0,0,0,0
ETH,Ethiopia,3,36,33,1100
FLK,Falkland Islands,0,0,0,0
FJI,Fiji,0,0,0,0
FIN,Finland,0,0,0,0
FRA,France,66,19,-47,-71
GUF,French Guiana,0,0,0,0
PYF,French Polynesia,0,0,0,0
GAB,Gabon,0,0,0,0
GMB,Gambia,0,0,0,0
GEO,Georgia,3,0,-3,-100
DEU,Germany,5,13,8,160
GHA,Ghana,0,1,1,0
GRC,Greece,24,11,-13,-54
